TrialNumber,n_back,Stimulus_Letter,Response_Time,Correct_Response,Response
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,J,629,2,3
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,A,690,2,3
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,J,914,2,4
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,J,434,1,3
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,G,461,2,3
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,H,948,2,4
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,H,365,1,3
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,I,0,2,NaN
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,I,35,1,3
16,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,A,285,2,4
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,B,0,3,NaN
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,B,96,4,4
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,U,238,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,F,484,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,F,195,4,4
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,T,233,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,T,268,4,4
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,O,186,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,R,243,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,Q,37,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,X,59,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,X,208,4,4
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,R,527,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,S,300,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,S,336,4,4
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,L,27,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,Q,190,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,R,61,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,B,134,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,F,316,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,E,291,3,3
17,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,Y,747,3,3
